MAREL;Marel;foodprocessing
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2018-09-05;369,00;373,00;369,00;373,00;369,00;370,50;370,51;232600;86180550;7;
2018-09-04;367,50;371,50;368,50;371,50;367,50;371,50;368,746;554971;205282221,5;9;
2018-09-03;367,50;372,50;368,00;371,50;367,00;371,50;368,19;46980;17297580;5;
2018-08-31;368,50;373,50;368,50;372,00;368,50;368,50;368,617;103450;38133400;6;
2018-08-30;368,50;373,00;371,50;374,00;369,50;370,50;370,868;220325;81711550;4;
2018-08-29;369,00;373,00;371,00;373,50;369,50;369,50;369,894;271560;100625360;9;
2018-08-28;369,00;372,50;369,50;372,00;369,00;369,00;371,099;203235;75420365;11;
2018-08-27;371,00;374,50;370,50;374,50;370,50;374,50;370,837;16508;6121774;5;
2018-08-24;371,50;375,00;371,50;371,50;371,50;371,50;371,50;273783;101760384,5;5;
2018-08-23;373,00;376,00;374,00;379,00;374,00;374,00;374,107;244368;91419744,5;12;
2018-08-22;375,50;379,50;375,00;379,50;374,00;374,00;374,837;50400;18891800;5;
2018-08-21;376,00;379,50;377,00;379,50;377,00;379,50;378,398;340029;128232657;7;
2018-08-20;371,00;376,50;372,50;373,50;367,00;373,50;372,146;717320;267001950;13;
2018-08-17;369,00;372,50;370,00;372,50;367,00;371,00;369,745;448811;166081689;17;
2018-08-16;370,00;374,50;363,00;377,00;363,00;372,50;372,945;8959721;3356492743;40;
2018-08-15;358,50;361,50;363,00;363,00;359,50;360,00;362,813;5860958;2125887002;28;
2018-08-14;356,00;361,00;364,00;364,00;359,50;359,50;360,987;659084;237846448;12;
2018-08-13;362,50;366,50;366,00;368,00;364,00;364,00;366,50;605421;221279818;8;
2018-08-10;365,50;369,50;367,25;367,50;365,50;365,50;367,308;304542;111860101;4;
2018-08-09;365,50;368,00;367,00;368,00;367,00;368,00;367,853;14827;5454159;4;
2018-08-08;365,00;368,50;367,00;367,00;367,00;367,00;367,00;50000;18350000;1;
2018-08-07;365,00;370,00;367,00;370,00;367,00;367,00;367,011;422321;155018330;11;
2018-08-03;363,50;367,00;362,25;367,00;362,25;367,00;364,129;684043;248704548,5;15;
2018-08-02;360,00;362,00;363,00;363,00;360,00;360,00;360,156;62300;22434975;7;
2018-08-01;360,00;363,50;362,50;363,50;362,00;363,50;362,489;370095;134155187,5;6;
2018-07-31;364,00;367,50;365,00;365,50;363,00;365,50;364,85;580508;211895856,5;10;
2018-07-30;359,00;363,00;360,00;360,00;359,00;359,00;359,998;451586;162597460;13;
2018-07-27;360,00;364,50;382,00;382,00;360,00;364,00;368,298;2574550;948200804;40;
2018-07-26;378,00;382,00;388,00;388,00;376,00;378,00;380,627;2936482;1116903679;37;
2018-07-25;389,50;394,50;393,00;394,00;390,00;390,00;392,213;356487;139881672;12;
2018-07-24;393,00;394,00;392,00;394,50;392,00;393,00;393,54;1579233;621491369;21;
2018-07-23;393,00;394,50;392,00;394,50;392,00;394,50;393,599;775353;305178408,5;13;
2018-07-20;389,00;392,50;389,00;391,50;386,00;391,50;390,718;1173850;458644250;15;
2018-07-19;388,50;391,00;387,00;391,00;387,00;388,25;388,025;395596;153501152;8;
2018-07-18;381,50;386,50;381,00;386,50;381,00;386,50;384,02;170252;65380114;10;
2018-07-17;381,50;386,00;379,00;386,00;379,00;381,50;381,801;381876;145800491,5;8;
2018-07-16;380,00;383,00;380,00;381,00;380,00;381,00;380,935;61625;23475125;3;
2018-07-13;378,50;383,50;380,50;380,50;380,00;380,00;380,305;318794;121264867;10;
2018-07-12;380,50;384,50;381,00;381,75;380,50;381,75;381,694;315205;120323465;4;
2018-07-11;381,50;385,00;385,50;385,50;380,50;383,50;381,947;90730;34654082,5;8;
2018-07-10;383,50;385,50;382,75;385,50;381,00;385,25;383,86;62059;23821945,75;7;
2018-07-09;381,50;385,00;380,00;383,00;380,00;383,00;380,774;516900;196822100;15;
2018-07-06;384,00;387,00;385,00;386,50;384,00;386,00;385,22;415501;160059133;9;
2018-07-05;384,00;387,00;386,00;386,00;385,00;385,00;385,018;700375;269655440;7;
2018-07-04;385,00;387,00;384,00;387,00;384,00;385,00;384,802;131494;50599181;9;
2018-07-03;380,50;385,50;383,00;383,00;381,50;383,00;381,569;356300;135952900;5;
2018-07-02;383,00;386,50;383,00;386,50;383,00;383,00;384,021;224150;86078295;10;
2018-06-29;381,50;386,50;384,00;384,00;383,00;383,00;383,99;1374513;527538479;6;
2018-06-28;380,50;385,00;385,50;385,50;383,00;384,00;385,008;890043;342673812;6;
2018-06-27;384,00;388,00;385,50;387,00;383,50;387,00;385,576;772635;297909797,5;9;
2018-06-26;383,50;388,50;385,25;386,00;383,50;383,50;385,309;2569561;989939215,5;18;
2018-06-25;382,50;388,00;388,00;388,00;383,00;385,00;384,987;295685;113638350;8;
2018-06-22;385,00;389,00;387,00;388,00;387,00;388,00;387,218;59102;22885354;4;
2018-06-21;385,50;389,00;390,00;390,00;385,50;389,00;387,533;1209986;469181618;15;
2018-06-20;388,50;392,00;391,50;392,50;390,25;390,25;391,13;164500;64340875;6;
2018-06-19;390,00;392,50;390,00;392,50;389,00;391,50;392,018;915000;358179174;9;
2018-06-18;391,00;393,50;390,00;395,00;390,00;390,50;391,215;656709;256987911,5;8;
2018-06-15;392,00;395,00;397,00;397,00;392,00;395,00;395,298;1782683;696082148,5;15;
2018-06-14;388,00;392,00;389,00;392,50;389,00;389,50;390,07;1726427;673222836,5;16;
2018-06-13;385,00;388,50;384,50;388,50;384,50;387,00;386,026;1075269;415076349;15;
2018-06-12;382,00;383,50;379,00;383,50;379,00;383,50;381,603;3033042;1161191678;19;
2018-06-11;379,00;384,00;384,00;384,00;379,00;379,00;382,089;383293;146523434;8;
2018-06-08;383,00;388,00;387,50;388,50;383,00;384,00;384,393;117419;45135018,5;5;
2018-06-07;383,00;388,50;389,50;389,50;385,00;386,50;386,632;252290;97543445;6;
2018-06-06;386,00;390,00;390,00;390,00;387,00;387,00;387,443;180110;69782300;8;
2018-06-05;387,50;389,50;387,00;389,00;387,00;388,00;388,381;733000;284683000;6;
2018-06-04;383,00;387,50;387,50;387,50;387,50;387,50;387,50;75100;28876250;2;
2018-06-01;381,00;385,00;380,50;383,00;379,50;383,00;382,471;487500;186454750;5;
2018-05-31;380,50;385,00;383,00;383,00;381,00;381,00;382,865;375300;143689300;5;
2018-05-30;381,00;385,50;382,50;385,50;380,00;385,50;381,852;924433;353655681,5;10;
2018-05-29;385,00;387,50;384,50;385,75;384,50;385,00;384,917;300338;115605130;4;
2018-05-28;383,50;388,00;387,50;387,50;383,50;383,50;386,276;192887;74484728,5;8;
2018-05-25;382,00;386,00;385,00;385,00;381,50;385,00;384,962;1718270;661469255;11;
2018-05-24;381,00;385,00;380,50;384,00;380,50;384,00;383,497;1030335;395129967,5;6;
2018-05-23;380,50;384,50;383,00;383,00;380,50;381,00;382,095;206046;78729110;9;
2018-05-22;380,00;385,00;383,00;383,00;381,00;383,00;382,983;961516;368327322,5;6;
2018-05-18;381,00;385,00;382,50;383,50;382,50;383,50;383,151;595300;227380650;11;
2018-05-17;380,00;382,00;380,50;382,00;380,00;380,00;380,027;2532282;962328092,5;14;
2018-05-16;380,00;384,00;380,00;382,00;379,25;382,00;380,104;1919503;729800644,5;13;
2018-05-15;377,00;382,00;385,00;390,00;377,00;382,00;383,517;1684035;645848152,5;20;
2018-05-14;379,00;384,00;384,00;384,00;382,00;384,00;382,143;93800;35845000;6;
2018-05-11;380,00;382,00;378,00;382,00;374,00;382,00;378,006;2433465;919863132,25;35;
2018-05-09;379,00;382,50;383,00;384,00;379,00;379,00;381,667;2301157;878275171,5;14;
2018-05-08;382,00;385,50;382,00;386,50;380,50;383,00;382,182;1182211;451858980;21;
2018-05-07;383,50;387,00;385,00;385,00;383,50;384,00;384,253;1140529;394815635;8;
2018-05-04;384,00;388,50;385,00;388,00;384,50;386,00;386,79;74556;28837532;4;
2018-05-03;384,50;388,00;389,00;389,00;385,00;385,00;385,975;1950250;741272250;8;
2018-05-02;384,00;389,50;384,00;388,50;384,00;388,50;387,877;939215;364299442;11;
2018-04-30;385,00;388,50;386,00;386,50;381,00;386,50;384,556;1415778;544445780;11;
2018-04-27;383,50;387,00;386,75;387,00;383,50;386,50;384,76;1315846;501079027;15;
2018-04-26;383,50;389,00;386,00;390,00;386,00;386,50;386,927;1390073;537856415;14;
2018-04-25;387,50;390,50;389,00;391,00;389,00;390,50;389,256;256010;99615045;7;
2018-04-24;388,00;390,00;397,00;397,00;389,00;389,00;391,397;2274864;890374005;33;
2018-04-23;386,00;389,50;390,00;390,00;386,00;389,50;387,263;2168883;840479845;19;
2018-04-20;386,50;391,00;379,50;391,00;379,50;391,00;384,647;2843650;1096084375;23;
2018-04-18;376,50;379,50;377,00;379,50;376,50;376,50;378,244;283276;107130074,5;8;
2018-04-17;377,00;379,50;377,75;379,50;377,50;379,50;377,757;222390;83996682,5;8;
2018-04-16;377,00;379,00;377,00;379,50;377,00;378,00;378,513;605157;229059619;10;
2018-04-13;376,00;379,50;375,00;379,50;375,00;377,00;377,648;127340;48088947;9;
2018-04-12;377,00;378,50;375,00;377,50;374,50;377,50;376,557;1550000;583662500;11;
2018-04-11;372,50;376,50;376,00;376,50;372,00;374,50;374,807;496401;186054298;17;
2018-04-10;372,00;376,00;374,50;374,50;373,00;373,50;373,85;297780;111324960;9;
2018-04-09;372,00;376,00;376,00;376,00;374,00;374,00;375,758;412500;155000000;3;
2018-04-06;371,50;376,00;373,00;376,00;371,50;376,00;374,316;368675;138000983,5;11;
2018-04-05;371,00;375,00;373,25;373,75;371,00;373,00;373,397;224917;83983382;6;
2018-04-04;372,00;375,50;374,00;374,00;371,00;372,00;373,509;868420;324451173;17;
2018-04-03;375,00;377,50;374,25;376,50;374,25;376,00;375,844;826690;310706654;8;
2018-03-28;374,50;379,50;372,00;377,50;372,00;377,00;375,151;1537638;577315706;21;
2018-03-27;372,00;377,00;369,50;378,00;369,50;373,00;374,055;920158;344188394;14;
2018-03-26;369,00;373,00;368,50;370,00;368,00;369,00;369,117;708587;261551553;14;
2018-03-23;367,00;369,00;366,50;367,00;365,00;367,00;366,309;886197;324706692;15;
2018-03-22;369,00;372,00;371,25;372,50;368,50;370,00;370,262;1287435;476676450;15;
2018-03-21;369,00;373,00;371,75;373,00;370,00;373,00;371,103;1147219;427091687;12;
2018-03-20;371,00;372,50;369,25;373,00;369,25;371,50;371,245;1934765;718384220;13;
2018-03-19;370,00;371,00;370,00;371,50;370,00;370,00;370,195;399475;147883575;12;
2018-03-16;372,50;374,00;372,00;374,00;372,00;374,00;372,154;808335;300817540;11;
2018-03-15;371,00;373,50;372,50;372,50;371,50;372,50;372,09;427680;159135580;8;
2018-03-14;370,00;373,50;375,50;375,50;370,00;371,75;371,583;443150;164666850;9;
2018-03-13;370,00;374,00;374,00;374,00;370,50;371,50;371,167;637866;237367884;10;
2018-03-12;374,00;376,00;372,00;374,00;372,00;374,00;374,00;557159;196121453;6;
2018-03-09;372,00;376,50;373,00;375,00;372,00;372,00;372,556;952800;345716030,5;11;
2018-03-08;372,00;377,50;376,00;377,00;372,00;372,00;375,093;1566354;588377255,5;20;
2018-03-07;374,50;378,00;369,00;376,00;365,00;375,00;371,944;3563979;1298010543,5;29;
2018-03-06;372,50;373,50;373,50;375,50;373,50;373,75;374,066;595640;222808599;16;
2018-03-05;371,00;374,00;367,50;373,00;367,50;371,00;372,519;1426318;519668407,5;12;
2018-03-02;370,00;371,00;370,00;371,00;369,00;371,00;369,447;388500;143530000;5;
2018-03-01;372,00;372,50;372,00;372,50;372,00;372,50;372,088;259625;96610312,5;8;
2018-02-28;371,50;374,00;363,00;374,00;363,00;372,50;370,547;1528243;566285643;19;
2018-02-27;366,50;368,50;369,50;369,50;365,50;367,00;366,596;621972;228016181;12;
2018-02-26;367,50;371,50;367,00;371,50;367,00;369,50;370,257;351350;130090279;11;
2018-02-23;367,00;371,00;373,50;373,50;367,00;367,00;368,553;357060;131598025;11;
2018-02-22;369,00;373,00;373,00;373,00;369,00;371,00;370,846;398796;147891694;18;
2018-02-21;370,00;374,00;375,00;375,00;370,00;372,00;372,221;787422;293097426;19;
2018-02-20;375,00;377,00;376,50;377,50;375,00;375,50;376,077;5902950;2224331575;16;
2018-02-19;375,50;376,50;371,50;378,50;371,50;375,50;376,997;6181386;2322047768,5;44;
2018-02-16;366,50;368,50;363,50;369,00;363,50;367,50;367,159;6732030;2469986387;35;
2018-02-15;360,50;361,50;363,00;363,00;360,00;361,50;361,193;792700;282835850;11;
2018-02-14;361,50;364,50;361,75;364,50;361,75;364,50;363,561;2008833;715955528,5;19;
2018-02-13;360,50;364,50;365,00;368,00;356,50;364,50;362,469;1736226;630037768;25;
2018-02-12;365,00;367,50;365,00;367,50;365,00;366,00;366,226;2069790;758366798;17;
2018-02-09;363,50;366,50;362,00;365,00;362,00;364,00;363,531;5805720;2084371822;40;
2018-02-08;364,00;367,00;375,00;375,00;363,50;364,00;368,744;4136789;1525217864;70;
2018-02-07;340,00;341,00;340,00;341,00;338,50;341,00;339,553;2436860;826052230;26;
2018-02-06;334,00;338,50;329,00;340,00;329,00;338,50;333,987;2054324;686137561;49;
2018-02-05;341,00;345,00;348,50;348,50;342,00;342,00;343,596;1668749;571869855;15;
2018-02-02;347,00;349,50;350,00;350,00;347,00;347,00;348,234;240300;83607287,5;9;
2018-02-01;348,00;350,00;349,00;349,50;348,00;349,50;349,127;625537;218333126;8;
2018-01-31;346,50;350,00;347,75;350,00;347,50;350,00;349,101;940080;328125772;14;
2018-01-30;347,50;349,50;350,00;350,00;347,00;349,00;348,46;1389077;484475394;13;
2018-01-29;347,00;349,50;342,00;349,50;342,00;349,50;346,221;852407;295121102,5;10;
2018-01-26;346,00;348,00;350,00;350,00;346,00;346,00;347,333;1205696;415218270;17;
2018-01-25;349,00;351,00;351,00;351,00;350,00;350,00;350,262;1002567;350882364;12;
2018-01-24;349,50;351,00;349,00;352,00;347,00;350,50;349,084;897847;313424048;19;
2018-01-23;351,00;352,00;350,50;352,00;350,00;351,50;350,822;571407;200171504;13;
2018-01-22;348,00;350,50;348,00;350,00;348,00;350,00;349,343;797634;278648509;13;
2018-01-19;347,00;348,50;350,00;350,00;341,50;348,00;344,497;1843789;635462832;24;
2018-01-18;349,00;351,00;351,50;352,00;349,00;351,00;350,166;1392007;487391900;33;
2018-01-17;348,00;352,00;344,00;352,50;344,00;348,50;348,284;2219798;773978355;28;
2018-01-16;339,00;343,50;344,00;344,00;339,00;343,00;341,73;1282730;438346820;12;
2018-01-15;342,00;346,00;343,00;343,00;342,00;342,00;342,872;38720;13275985;5;
2018-01-12;343,00;344,50;342,00;345,00;342,00;344,50;342,493;689190;236344092,5;18;
2018-01-11;339,00;341,00;340,50;342,00;339,00;340,00;340,799;864240;294518433,5;20;
2018-01-10;339,00;340,00;338,00;340,00;338,00;340,00;338,912;1370328;464383690;19;
2018-01-09;335,00;338,50;335,00;338,00;335,00;336,50;336,176;991563;333322386;15;
2018-01-08;333,50;337,00;333,00;338,50;332,50;334,00;335,454;2452515;822728645;30;
2018-01-05;331,50;334,00;325,50;334,50;325,50;332,00;331,28;4078753;1350996052,5;26;
2018-01-04;320,50;323,50;320,00;324,00;320,00;324,00;321,482;952029;306437612;11;
2018-01-03;320,00;322,50;319,50;322,00;319,50;320,00;319,602;211400;67564172;7;
2018-01-02;322,00;323,50;320,00;323,00;320,00;323,00;322,36;143742;46350090;6;
2017-12-29;320,00;323,00;322,00;323,00;321,00;323,00;321,502;602238;193896736;13;
2017-12-28;322,00;323,00;321,50;321,50;321,50;321,50;321,50;348011;111878797,5;5;
2017-12-27;321,50;325,50;326,00;326,00;321,50;321,50;323,381;1371171;442073723,5;23;
2017-12-22;323,00;326,00;316,00;326,00;316,00;326,00;318,412;2315250;738186000;18;
2017-12-21;311,00;313,00;312,50;313,00;310,00;313,00;311,099;1359281;422871551,5;12;
2017-12-20;309,00;311,00;312,00;313,00;309,00;311,00;310,132;2281650;707603160;20;
2017-12-19;312,00;315,00;312,00;314,00;312,00;312,00;313,392;1356553;424604952;20;
2017-12-18;308,00;311,00;309,50;311,00;306,00;311,00;309,439;914233;283039863;17;
2017-12-15;310,50;314,50;312,00;314,50;310,50;310,50;311,564;349864;109005083,5;14;
2017-12-14;312,50;315,00;315,50;315,50;312,50;312,50;313,971;317515;99668471,25;21;
2017-12-13;312,00;315,00;317,50;317,50;311,00;312,50;313,663;2446251;767554865;38;
2017-12-12;317,50;318,00;316,50;318,50;316,50;318,00;317,777;591489;187906017;13;
2017-12-11;316,50;319,00;318,00;318,25;316,50;318,25;317,873;857001;273268319;8;
2017-12-08;318,00;322,00;321,00;322,00;319,00;319,00;320,325;2741300;878348600;17;
2017-12-07;322,00;324,00;324,00;324,00;321,00;321,00;322,424;218673;70509933;5;
2017-12-06;320,50;324,50;323,00;323,00;322,00;322,50;322,443;269200;86801600;5;
2017-12-05;322,00;325,00;324,00;324,00;322,00;322,00;322,838;244693;79014018;9;
2017-12-04;321,50;324,00;316,00;324,00;316,00;324,00;319,797;1409599;450995729,5;12;
2017-12-01;315,00;318,00;322,50;322,50;316,00;316,00;319,292;689250;220071875;10;
2017-11-30;320,50;325,00;328,50;328,50;321,00;322,50;324,292;1663463;539928883,5;21;
2017-11-29;327,50;330,00;329,00;329,00;327,50;327,50;328,544;1962287;645496344,5;16;
2017-11-28;330,00;332,50;328,00;331,00;327,00;331,00;329,192;5658944;1852148616,5;18;
2017-11-27;324,00;327,00;328,00;328,00;324,00;324,00;326,253;520762;169899936;9;
2017-11-24;327,00;330,00;329,00;329,00;328,00;328,00;328,618;65407;21493903;3;
2017-11-23;328,00;331,50;329,50;331,00;327,50;328,00;328,546;3314254;1089004376;20;
2017-11-22;328,00;329,50;330,00;330,00;328,00;329,50;328,569;745460;244935117,5;13;
2017-11-21;330,00;332,50;331,00;333,00;330,00;330,00;331,306;930637;308341164;13;
2017-11-20;330,00;333,50;330,00;332,00;330,00;331,00;331,034;764924;253842045;7;
2017-11-17;330,00;333,50;335,00;335,00;330,00;330,00;333,453;197966;66012280;7;
2017-11-16;331,50;334,00;331,50;334,50;331,50;334,50;332,454;689658;228888210;9;
2017-11-15;330,00;331,50;331,00;331,50;329,50;331,00;330,552;415735;137322652,5;10;
2017-11-14;330,00;332,50;328,50;332,50;328,00;331,00;329,022;529235;174129833;10;
2017-11-13;328,50;331,50;333,00;333,00;325,50;330,00;329,429;1468720;483805900;14;
2017-11-10;331,00;335,00;334,00;335,50;333,00;333,00;334,245;761960;254869890;12;
2017-11-09;332,00;334,50;327,50;335,00;326,00;333,50;330,487;1833588;605986387,5;29;
2017-11-08;330,00;331,50;336,00;336,00;328,00;331,50;332,634;6384717;2123117610;25;
2017-11-07;332,00;334,50;334,75;336,00;332,00;335,00;332,696;1399216;465374461;16;
2017-11-06;333,00;336,00;339,00;339,50;333,00;333,00;336,675;911065;306732655;9;
2017-11-03;340,00;344,50;344,00;344,00;340,00;340,00;341,392;701768;236828806;9;
2017-11-02;341,00;345,00;347,00;347,00;341,00;341,00;343,778;942908;324206093;15;
2017-11-01;344,50;348,00;346,00;347,00;344,50;347,00;346,113;182000;63099000;4;
2017-10-31;344,00;347,00;337,00;347,00;337,00;347,00;343,321;1763240;605332130;21;
2017-10-30;338,00;342,00;344,50;344,50;341,00;341,00;342,455;1025000;350925000;9;
2017-10-27;344,50;347,00;350,00;350,00;341,50;346,50;344,392;1502300;517501500;12;
2017-10-26;348,00;351,50;358,00;359,50;350,00;350,00;352,361;2397938;844950950;27;
2017-10-25;349,00;350,00;352,50;352,50;350,00;350,00;350,585;401621;140793902,5;9;
2017-10-24;350,00;353,00;348,00;352,50;348,00;352,00;350,574;5829773;2042852346;27;
2017-10-23;343,50;348,00;344,00;348,00;344,00;346,00;344,506;136086;46882384;4;
2017-10-20;344,00;348,00;348,00;348,00;348,00;348,00;348,00;9057;3151836;3;
2017-10-19;344,00;347,50;345,50;347,00;345,50;345,50;345,506;107553;37160172;5;
2017-10-18;343,50;347,50;343,50;347,50;343,50;347,50;345,025;158437;54672309,5;7;
2017-10-17;343,50;347,00;346,50;346,50;343,50;343,50;345,959;820800;283962897,5;10;
2017-10-16;348,00;351,00;348,00;351,00;348,00;348,00;350,047;410566;143717418;11;
2017-10-13;349,00;353,00;350,00;353,50;349,50;350,00;352,825;1182510;416324620;12;
2017-10-12;349,50;353,50;348,00;350,00;348,00;349,50;349,778;1407562;492334626;8;
2017-10-11;344,50;348,50;344,50;344,50;344,50;344,50;344,50;4127;1421751,5;1;
2017-10-10;344,50;348,50;348,50;348,50;344,50;346,50;346,805;44783;15530949,5;4;
2017-10-09;344,50;348,50;344,50;348,50;344,50;348,50;348,316;126306;43994417;3;
2017-10-06;346,00;349,00;348,00;349,50;347,00;347,00;347,831;568800;197828400;10;
2017-10-05;348,00;350,00;348,00;350,50;348,00;350,00;348,857;934700;322639500;11;
2017-10-04;348,00;350,50;348,00;350,00;348,00;350,00;349,01;919201;320520236;15;
2017-10-03;343,00;347,50;352,50;352,50;344,50;344,50;348,966;2220650;774340400;19;
2017-10-02;347,00;349,50;346,00;348,00;342,00;348,00;347,118;691844;240151382;17;
2017-09-29;342,00;343,50;340,00;343,50;340,00;343,50;342,207;3127576;1067890310;21;
2017-09-28;336,50;340,00;337,50;340,50;337,00;337,00;337,871;1621036;544330258;13;
2017-09-27;333,00;336,50;334,50;334,50;332,50;334,50;333,646;125370;41829210;6;
2017-09-26;332,50;335,50;335,00;336,00;333,50;333,50;333,922;140600;46955600;5;
2017-09-25;334,50;336,00;335,00;336,00;334,50;334,50;335,591;122775;41206442,5;6;
2017-09-22;334,50;339,50;334,00;339,50;334,00;337,00;336,687;902039;303704877,5;16;
2017-09-21;329,00;332,00;330,50;332,00;319,00;332,00;324,99;2701400;877829150;40;
2017-09-20;327,50;330,50;335,75;335,75;327,50;330,50;331,086;1839629;610220747,5;27;
2017-09-19;334,00;339,00;337,25;339,00;335,00;335,00;335,95;343596;115449458;6;
2017-09-18;337,50;339,00;335,00;339,00;335,00;339,00;335,419;671380;225359820;8;
2017-09-15;335,50;340,00;341,00;341,00;335,50;339,00;338,89;3116195;1056268519;34;
2017-09-14;347,00;349,00;342,50;349,00;342,00;347,00;344,004;5550935;1909546227;27;
2017-09-13;338,50;342,50;338,50;342,50;338,50;342,50;340,024;1204750;408947875;9;
2017-09-12;;343,00;342,00;342,00;337,00;337,00;339,506;610344;207215485;7;
2017-09-11;340,00;343,00;340,50;342,00;340,00;340,00;341,426;2689886;919143212;14;
2017-09-08;339,00;342,00;342,00;342,00;342,00;342,00;342,00;151206;51262452;3;
2017-09-07;339,00;343,00;341,50;343,00;339,00;339,00;341,767;1848756;630770966;15;
2017-09-06;339,50;343,50;342,00;343,00;340,00;340,00;340,919;1072318;365531256;14;
2017-09-05;338,00;341,50;337,50;342,00;337,50;341,00;339,087;847930;287522260;9;
2017-09-04;334,00;337,50;338,00;338,00;333,00;337,00;335,304;1367030;458370675;21;
2017-09-01;340,00;341,50;340,00;341,00;340,00;341,00;340,246;454240;154641885;22;
2017-08-31;338,00;342,00;344,00;344,00;339,00;339,00;339,532;2764130;949457120;10;
2017-08-30;340,00;343,50;341,00;343,50;340,50;343,00;341,681;1242940;424688320;16;
2017-08-29;336,00;340,50;337,50;339,50;332,00;339,50;335,991;2027935;681367355;22;
2017-08-28;339,00;343,00;341,00;344,00;338,00;338,00;340,845;413569;140962736;11;
2017-08-25;341,00;343,50;347,00;347,00;342,50;342,50;345,281;556336;192091080;6;
2017-08-24;347,00;351,00;349,00;351,00;349,00;350,50;349,326;257408;89919208;5;
2017-08-23;347,00;351,50;348,50;353,00;345,50;351,00;350,924;1074030;376902365;10;
2017-08-22;349,50;353,00;351,50;354,00;349,50;349,50;350,389;3537193;1228199072;10;
2017-08-21;344,50;347,50;347,50;347,50;346,00;346,00;346,638;470000;162920000;7;
2017-08-18;349,00;352,00;356,00;356,00;351,00;351,00;352,333;1091000;384546000;6;
2017-08-17;354,50;359,50;365,00;365,00;355,00;357,25;362,255;4978234;1801192589;22;
2017-08-16;360,00;365,00;367,00;367,00;360,00;362,50;364,494;1372352;499940061;12;
2017-08-15;365,00;368,00;364,50;370,00;364,50;367,00;367,009;3287980;1206714260;12;
2017-08-14;365,00;369,00;369,50;373,00;365,00;369,00;368,223;895153;329615902;12;
2017-08-11;370,00;374,00;369,50;372,50;369,50;372,00;371,81;198831;73930132;9;
2017-08-10;370,50;374,00;373,50;374,50;372,00;372,00;372,027;167613;62356502;7;
2017-08-09;372,00;374,00;370,00;374,00;370,00;373,50;371,806;732433;272322652;12;
2017-08-08;368,00;371,50;370,00;371,50;367,00;368,00;370,00;605096;215050511;10;
2017-08-04;371,00;374,50;374,50;374,50;371,00;373,00;371,03;254400;94389900;5;
2017-08-03;371,50;374,50;372,00;374,50;371,50;374,50;372,302;490056;182814417;16;
2017-08-02;372,00;375,50;370,25;375,00;370,00;372,00;373,077;960631;358388925;21;
2017-08-01;368,50;373,00;370,00;370,50;367,50;370,50;369,902;618947;228817325;13;
2017-07-31;367,50;372,50;369,50;372,00;367,50;367,50;370,972;4086822;1437661621,5;21;
2017-07-28;369,50;375,00;368,00;373,00;366,50;373,00;369,21;2223919;782383585,5;15;
2017-07-27;365,00;369,00;370,50;370,50;364,00;367,50;367,061;2358972;866511009,5;29;
2017-07-26;360,00;364,50;358,50;362,00;356,50;362,00;360,374;1480589;533617787,5;23;
2017-07-25;356,00;360,50;354,00;360,50;354,00;358,50;356,697;1174286;418955405;13;
2017-07-24;352,00;354,00;352,00;353,00;350,50;353,00;352,768;455786;160786718,5;5;
2017-07-21;349,00;353,00;351,00;351,00;351,00;351,00;351,00;45000;15795000;1;
2017-07-20;349,50;353,00;350,00;353,50;349,50;351,00;351,023;254925;89484571,5;5;
2017-07-19;350,00;354,00;349,00;354,00;349,00;354,00;350,948;866767;304189851;12;
2017-07-18;346,00;348,00;348,00;348,00;346,00;346,00;347,947;200329;69703834;4;
2017-07-17;346,00;350,00;346,00;350,50;346,00;350,00;348,463;4100;1428700;3;
2017-07-14;348,00;350,00;346,50;350,50;346,50;350,00;348,065;67565;23516612;7;
2017-07-13;346,50;351,00;353,00;353,00;347,00;348,00;348,278;198147;69010191;9;
2017-07-12;349,00;353,00;352,00;353,00;349,00;353,00;352,192;381100;134220400;7;
2017-07-11;350,00;355,00;351,00;355,00;349,50;355,00;351,25;446416;156753592;10;
2017-07-10;347,50;351,00;346,00;349,50;346,00;349,50;347,512;1182200;410828900;10;
2017-07-07;341,00;345,50;346,50;349,00;343,50;344,00;345,173;2222227;763491408;15;
2017-07-06;337,00;341,00;330,00;338,00;328,50;338,00;334,042;1534118;512460117;13;
2017-07-05;332,00;336,00;330,00;335,00;330,00;335,00;332,412;1586253;528583415;8;
2017-07-04;328,00;332,50;332,00;332,50;328,00;328,00;331,495;419700;139128350;6;
2017-07-03;327,50;332,00;334,00;334,00;328,00;328,00;329,882;1031531;341059702;13;
2017-06-30;330,50;334,50;335,00;335,50;331,50;334,00;333,756;612765;204514010;8;
2017-06-29;335,00;339,50;336,50;341,50;335,00;335,00;337,872;527534;178264518;11;
2017-06-28;336,50;339,50;340,00;340,00;335,50;338,25;338,286;969491;327965230,5;11;
2017-06-27;340,00;343,00;345,00;347,00;340,00;340,00;343,933;588500;202404300;7;
2017-06-26;340,00;344,50;341,00;341,00;341,00;341,00;341,00;35678;12166198;1;
2017-06-23;340,00;343,00;344,50;344,50;340,00;341,75;341,337;1103850;376718000;12;
2017-06-22;345,00;349,50;353,00;356,00;345,00;345,00;350,429;1375456;482000169;13;
